dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-23 11:53:53+00,mv,Intersection,,HIGHLAND ST,MILLMONT ST,766420.16,2944916.39,42.32827784,-71.0922699
2015-01-23 14:04:44+00,mv,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,773226.52,2939983.86,42.31464933,-71.0671883
2015-01-23 14:38:51+00,mv,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,774127.31,2941440.83,42.31855388,-71.0636287
2015-01-23 15:22:06+00,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252,2923754.78,42.27021135,-71.09326493
2015-01-23 15:33:14+00,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771458.72,2950036.79,42.34238659,-71.07334651
2015-01-23 16:02:47+00,mv,Intersection,,MAIN ST,MEDFORD ST,771897.9,2965039.79,42.38342324,-71.07163919
2015-01-23 17:42:11+00,ped,Other,,,,755846.54,2911686.87,42.23722567,-71.13190217
2015-01-23 18:26:17+00,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773860.21,2945963.33,42.33103374,-71.06474227
2015-01-23 18:33:34+00,ped,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,770244.03,2948240.82,42.33734916,-71.0780682
2015-01-23 20:53:12+00,mv,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.36,2950664.65,42.34395525,-71.06594178
2015-01-23 22:46:12+00,ped,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.35308579,-71.13210983
2015-01-23 23:03:49+00,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.01,2954323.41,42.35422685,-71.13238877
2015-01-24 01:32:18+00,mv,Intersection,,ERIE ST,WASHINGTON ST,770177.6,2935866.62,42.30339472,-71.07854004
2015-01-24 01:39:19+00,mv,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.28,2952529.66,42.34919861,-71.10059508
2015-01-24 02:32:54+00,bike,Intersection,,SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,42.35258719,-71.05541814
2015-01-24 06:22:12+00,mv,Intersection,,CENTRE ST,ALLANDALE ST,756824.33,2934637.62,42.30019272,-71.12792172
2015-01-24 08:57:29+00,mv,Intersection,,DUDLEY ST,DEARBORN ST,769934.82,2945041.46,42.3285742,-71.07927021
2015-01-24 09:45:09+00,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.30191299,-71.08554366
2015-01-24 09:52:39+00,ped,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,764045.7,2952430.4,42.34921321,-71.10085815
2015-01-24 10:57:54+00,mv,Intersection,,EVANS ST,MILTON AVE,770829.67,2928502.86,42.28317926,-71.07626483
2015-01-24 13:51:53+00,mv,Street,WINDSOR ST,SHAWMUT AVE,WARWICK ST,768700.83,2947331.57,42.33486232,-71.08380473
2015-01-24 18:33:55+00,mv,Intersection,,BLUE HILL AVE,WOODHAVEN ST,766132.61,2924917.77,42.27340425,-71.09368557
2015-01-24 22:22:01+00,ped,Intersection,,EVANS ST,MORTON ST,768582.97,2927644.61,42.2808545,-71.08458278
2015-01-25 12:20:00+00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.34917112,-71.08413075
2015-01-25 14:51:44+00,mv,Street,WILLIAM T MORRISSEY BLVD,RAMP - WILLIAM T MORRISSEY BOU,REDFIELD ST,779326.45,2930572.61,42.28885414,-71.04459715
2015-01-25 16:40:30+00,mv,Street,GEORGE ST,LANGDON ST,SHIRLEY ST,772037.32,2943471.02,42.32428487,-71.07139941
2015-01-25 17:36:10+00,mv,Street,WASHINGTON ST,MESHAKA ST,DEAD END,747955.91,2919296.13,42.2581904,-71.16092074
2015-01-25 17:44:20+00,mv,Intersection,,THATCHER ST,METROPOLITAN AVE,759490.02,2922415.84,42.26662296,-71.11827039
2015-01-25 19:28:30+00,mv,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775518.73,2936856.73,42.30603779,-71.05877935
2015-01-25 19:31:18+00,mv,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.30763876,-71.08902773
2015-01-25 20:37:56+00,mv,Street,ADAMS ST,HILLSDALE ST,IRENA RD,775177.04,2926396.65,42.27733793,-71.06023578
2015-01-25 22:20:44+00,mv,Intersection,,RIVERWAY,BROOKLINE AVE,763443,2950168.8,42.34272918,-71.10318925
2015-01-26 11:32:34+00,mv,Street,COMMONWEALTH AVE,FAIRFIELD ST,EXETER ST,769434.43,2953104.49,42.35090705,-71.08107312
2015-01-26 11:42:17+00,mv,Street,WARREN AVE,DARTMOUTH PL,DARTMOUTH ST,771462.48,2950807.71,42.34453738,-71.07359409
2015-01-26 12:53:47+00,ped,Street,MINOT ST,ROSS RD,ADAMS ST,776612.96,2928725.19,42.28369406,-71.0548846
2015-01-26 15:18:55+00,mv,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.25717717,-71.12683277
2015-01-26 19:50:54+00,ped,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,773835.35,2937703.97,42.30829846,-71.06483021
2015-01-26 19:52:20+00,mv,Intersection,,BRINSLEY ST,WASHINGTON ST,769936.23,2936271.12,42.30450796,-71.07942492
2015-01-26 21:41:01+00,mv,Intersection,,W COTTAGE ST,BLUE HILL AVE,770357.29,2942088.38,42.32046509,-71.07776194
2015-01-26 22:34:30+00,ped,Intersection,,LINCOLN ST,EVERETT ST,754097.45,2955542.41,42.35758866,-71.13767319
2015-01-27 15:15:22+00,ped,Street,POND ST,ROCKWOOD ST,CONRY CRES,756699.76,2938851.05,42.31160008,-71.12817984
2015-01-28 12:04:55+00,mv,Intersection,,WALNUT AVE,WALNUT PARK,765947.72,2939758.52,42.31413059,-71.09410778
2015-01-28 13:50:51+00,mv,Street,DARTMOUTH ST,STUART ST,STUART ST,770791.89,2952358.29,42.34847092,-71.0764941
2015-01-28 16:04:23+00,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771062.54,2947025.89,42.33388884,-71.07534214
2015-01-28 17:47:45+00,mv,Intersection,,CROSS ST,SALEM ST,776059.91,2957573.83,42.3628782,-71.05637816
2015-01-28 18:30:16+00,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206
2015-01-29 07:07:23+00,mv,Intersection,,RIVER ST,MASSASOIT ST,763955.26,2921384.54,42.26373697,-71.10179152
2015-01-29 17:43:30+00,ped,Intersection,,MERRIMAC ST,STANIFORD ST,774176.7,2957943.85,42.3639202,-71.06333917
2015-01-29 21:19:12+00,mv,Intersection,,WASHINGTON ST,STIMSON ST,748629.07,2920015.65,42.260163,-71.15843138
2015-01-29 22:27:21+00,mv,Intersection,,BOWDOIN AVE,ELDON ST,770449.6,2935937.37,42.30358517,-71.07753327
2015-01-29 23:00:11+00,ped,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754159.55,2954849.37,42.3556459,-71.13732545
2015-01-30 00:31:07+00,mv,Intersection,,MAITLAND ST,BEACON ST,763821.99,2951913.99,42.34751319,-71.10175727
2015-01-30 09:16:04+00,ped,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.34404274,-71.06205809
2015-01-30 14:07:32+00,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,771799.3,2942649.75,42.32198145,-71.07243252
2015-01-30 17:16:24+00,ped,Street,DECKARD ST,HUMBOLDT AVE,WARREN ST,768340.21,2940369.7,42.31589958,-71.0851874
2015-01-30 18:04:15+00,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757137.95,2955656.16,42.3578648,-71.12642217
2015-01-30 18:33:04+00,mv,Street,GROVE ST,SHORT RD,GROVE RD,748960.45,2921001.57,42.26283209,-71.15743983
2015-01-30 19:21:40+00,mv,Intersection,,CATAWBA ST,LAUREL ST,768399.41,2942020.88,42.32030624,-71.08500262
2015-01-30 20:07:33+00,ped,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.30604707,-71.07820885
2015-01-30 20:14:05+00,mv,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832
2015-01-31 00:17:53+00,ped,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.12,2953175.13,42.35102167,-71.11580748
2015-01-31 06:03:54+00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.32093443,-71.06191893
2015-01-31 07:12:23+00,mv,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,772415.09,2938783.06,42.31135912,-71.0702062
2015-01-31 07:56:23+00,mv,Intersection,,COMMONWEALTH AVE,LAKE ST,746433.89,2949077.18,42.33993364,-71.16612035
2015-01-31 10:20:28+00,mv,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.34381478,-71.14296264
2015-01-31 12:07:22+00,mv,Street,DUDLEY ST,BROOK AVE,BURRELL ST,771664.13,2942914.21,42.32270775,-71.07292823
2015-01-31 12:22:28+00,mv,Intersection,,FRANKLIN ST,LINCOLN ST,755377.01,2955326.41,42.35698093,-71.13294254
2015-01-31 14:04:36+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.36670154,-71.06790197
2015-01-31 18:04:00+00,mv,Street,TRUMAN PKWY,TRUMAN HWY,NEPONSET VALLEY PKWY,757666.1,2911221.54,42.23592873,-71.12499148
2015-01-31 18:54:26+00,mv,Other,,,,784352.66,2959309.94,42.36751965,-71.02565871
2015-02-01 01:15:51+00,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,787727.55,2968797.12,42.39305264,-71.01196585
2015-02-01 05:48:04+00,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.29863416,-71.06063601
2015-02-01 10:39:55+00,mv,Other,,,,776855.63,2957627.13,42.36301306,-71.05343291
2015-02-01 14:19:46+00,mv,Street,FORDHAM RD,BRIGHTON AVE,COMMONWEALTH AVE,756745,2953318.31,42.35145463,-71.12791584
2015-02-01 19:33:09+00,mv,Street,MAGNOLIA ST,OLEANDER ST,CHAMBLET ST,772272.07,2940459.49,42.31605002,-71.07103945
2015-02-01 20:51:18+00,mv,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759238.54,2927579.69,42.28080143,-71.11889873
2015-02-01 23:40:19+00,mv,Intersection,,WASHINGTON ST,HARVARD ST,771506.79,2934415.87,42.29939566,-71.07365336
2015-02-02 00:37:20+00,mv,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614
2015-02-02 02:04:45+00,mv,Intersection,,CENTRAL SQ,MERIDIAN PL,780720.32,2961735.58,42.37423027,-71.0390511
2015-02-02 09:20:21+00,mv,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763432.08,2936467.78,42.30492405,-71.10297942
2015-02-02 09:30:41+00,mv,Street,BATTERY WHRF,BATTERY ST,DEAD END,777398.68,2958871.48,42.36641786,-71.05139468
2015-02-02 12:22:36+00,ped,Street,TREMONT ST,BEACON ST,BOSWORTH ST,774903.55,2955595.91,42.35756271,-71.06087276
2015-02-02 19:37:51+00,mv,Street,BEALE ST,DORCHESTER AVE,HURON PATH,774185.33,2928507.67,42.28329512,-71.06394625
2015-02-03 08:19:11+00,ped,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775694.24,2937935.17,42.30899454,-71.05810933
2015-02-03 08:58:12+00,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.38393194,-71.02265623
2015-02-03 12:58:15+00,ped,Street,NORWOOD ST,TOLMAN ST,CONLEY ST,779108.15,2931457.99,42.2911626,-71.04562843
2015-02-03 15:16:26+00,mv,Other,,,,780967.92,2961475.34,42.37351249,-71.03814002
2015-02-03 22:28:15+00,mv,Street,ADAMS ST,BOWDOIN ST,WINTER ST,774296.66,2937418.43,42.30771858,-71.06317211
2015-02-03 23:38:19+00,mv,Intersection,,COLUMBUS AVE,DIXWELL ST,765081.22,2940015.63,42.31484738,-71.09730694
2015-02-04 06:43:59+00,ped,Intersection,,COLUMBUS AVE,RITCHIE ST,764730.35,2942852.99,42.32263777,-71.09855483
2015-02-04 06:46:05+00,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,768547.92,2926981.75,42.2789324,-71.08452748
2015-02-04 08:31:51+00,mv,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,762982.65,2923161.69,42.26853028,-71.105204
2015-02-04 18:57:02+00,mv,Intersection,,ADAMS ST,BUTLER ST,774141.92,2924909.35,42.27327263,-71.06409254
2015-02-04 19:42:45+00,mv,Intersection,,E COTTAGE ST,NORFOLK AVE,773575.23,2942434.88,42.32137158,-71.06585678
2015-02-04 22:12:20+00,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.35190898,-71.07067559
2015-02-04 22:32:04+00,ped,Intersection,,ESSEX ST,ATLANTIC AVE,776209.68,2953537.66,42.35180073,-71.05590176
2015-02-05 02:13:50+00,ped,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771032.3,2951520.14,42.34617818,-71.07485451
2015-02-05 06:28:53+00,mv,Street,THEODORE ST,MIDDLETON ST,MORTON ST,767511.59,2928856.43,42.28401459,-71.08836898
2015-02-05 11:10:16+00,mv,Street,MORELAND ST,WARREN ST,CLEVELAND ST,768978.4,2944097.25,42.32587115,-71.08287512
2015-02-05 15:17:33+00,mv,Other,,,,757188.16,2955353.69,42.35703421,-71.12624131
2015-02-05 19:02:41+00,mv,Intersection,,SPRING ST,MORRELL ST,745630.99,2925087.6,42.27411328,-71.16943397
2015-02-05 19:23:58+00,ped,Street,FULLER ST,MILTON AVE,CAPEN ST,770501.25,2927643.66,42.28066514,-71.07742956
2015-02-05 21:09:03+00,ped,Intersection,,WHEATLAND AVE,WASHINGTON ST,771988.48,2932430.86,42.29394206,-71.07190968
2015-02-05 21:22:35+00,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757764.72,2910976.83,42.23525431,-71.12483034
2015-02-05 22:56:52+00,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.37,2958235.76,42.36534481,-71.02111878
2015-02-05 23:34:36+00,mv,Intersection,,W NINTH ST,DORCHESTER ST,777389.37,2946483.64,42.33242738,-71.05167475
2015-02-06 06:33:20+00,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.29812323,-71.08704846
2015-02-06 06:46:58+00,mv,Intersection,,MALDEN ST,HARRISON AVE,772799.3,2949289.4,42.34019143,-71.0685977
2015-02-06 11:13:53+00,ped,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,773401.78,2946890.47,42.33370986,-71.06671178
2015-02-06 11:26:57+00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,42.30066608,-71.04917713
2015-02-06 12:44:06+00,mv,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,769797.52,2953327.04,42.35129912,-71.07962057
2015-02-06 17:06:51+00,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.33382615,-71.08251021
2015-02-06 17:25:26+00,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.32861314,-71.08274164
2015-02-06 18:38:44+00,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
2015-02-06 19:45:16+00,mv,Street,ATHELWOLD ST,MERLIN ST,THANE ST,770925.42,2933225.1,42.29628154,-71.07587449
2015-02-06 20:45:26+00,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770573.25,2946024.54,42.33126314,-71.07689121
2015-02-06 21:10:48+00,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,769858.32,2964713.68,42.38234383,-71.07914674
2015-02-07 00:43:22+00,mv,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614
2015-02-07 10:31:07+00,mv,Street,WELD ST,MANTHORNE RD,GARNET RD,749696.76,2931894.27,42.29288077,-71.1544483
2015-02-07 10:51:47+00,mv,Street,WILLIAM T MORRISSEY BLVD,NORWOOD ST,TOLMAN ST,779310.56,2931065.86,42.28983469,-71.04512848
2015-02-07 13:12:20+00,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811805,-71.08813477
2015-02-07 13:32:37+00,mv,Street,DORCHESTER AVE,MAYFIELD ST,VICTORIA ST,775998.04,2940557.62,42.31618752,-71.05668934
2015-02-07 18:01:25+00,ped,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751709.55,2956548.93,42.36037736,-71.14649037
2015-02-07 18:27:01+00,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.56,2940715.88,42.31621877,-71.04810046
2015-02-07 22:44:32+00,mv,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.34921597,-71.13002351
2015-02-08 01:27:39+00,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,774953.76,2935883.92,42.30341862,-71.06069053
2015-02-08 17:36:28+00,mv,Street,HILL TOP ST,HALLET-DAVIS ST,WHITRIDGE ST,778283.98,2927679.88,42.28069381,-71.04858831
2015-02-08 19:34:06+00,mv,Intersection,,TOWNSEND ST,HAZELWOOD ST,768361.47,2940735.88,42.31678065,-71.08516601
2015-02-08 22:25:52+00,mv,Street,DEVON ST,NORMANDY ST,LAREDO ST,770317.72,2937937.75,42.30893082,-71.07815827
2015-02-09 06:33:43+00,mv,Intersection,,COLUMBIA RD,OLD HARBOR ST,778554.02,2945663.68,42.3301605,-71.04738362
2015-02-09 08:12:10+00,ped,Street,WHITTIER PL,MARTHA RD,MARTHA RD,773049.01,2958482.9,42.36565817,-71.06737279
2015-02-09 08:36:08+00,ped,Street,PETERBOROUGH ST,JERSEY ST,KILMARNOCK ST,764746.47,2950375.7,42.34341112,-71.09842847
2015-02-09 08:53:30+00,mv,Street,LOVELL ST,FRANKFORT ST,NEPTUNE RD,784363.2,2963314.88,42.37849483,-71.0255481
2015-02-09 10:21:47+00,mv,Street,VINE ST,DECATUR ST,HUNTER ST,776143.05,2962530.91,42.37658891,-71.05585836
2015-02-09 11:51:49+00,mv,Other,,,,774801.79,2945766.38,42.33049612,-71.06125802
2015-02-09 12:12:54+00,ped,Intersection,,BLUE HILL AVE,FAIRWAY ST,766159.48,2923204.8,42.26870338,-71.09361645
2015-02-09 14:20:32+00,mv,Other,,,,778022.88,2935204.24,42.30146708,-71.04955214
2015-02-09 14:40:57+00,mv,Other,,,,777651.18,2964507.04,42.38188012,-71.05035511
2015-02-09 15:34:32+00,mv,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784489.13,2963783.93,42.37979421,-71.02506154
2015-02-09 20:56:02+00,mv,Intersection,,KNEELAND ST,TYLER ST,774870.42,2953044.16,42.35046559,-71.06086565
2015-02-09 23:11:46+00,mv,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768409.14,2928252.92,42.28266166,-71.08531215
2015-02-10 00:21:35+00,mv,Street,GENEVA AVE,BISHOP JOE L SMITH WAY,COLUMBIA RD,769886.36,2937097.44,42.30689515,-71.0794354
2015-02-10 09:01:30+00,mv,Other,,,,779584.52,2928851.5,42.28401205,-71.04390513
2015-02-10 12:40:41+00,mv,Street,FENWAY NULL,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.33952106,-71.0996863
2015-02-10 15:01:58+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,760864.27,2928323.14,42.28323134,-71.11361999
2015-02-10 15:40:55+00,mv,Intersection,,AUSTIN ST,GORDON AVE,757187.5,2918963.41,42.25717717,-71.12683277
2015-02-10 21:27:47+00,mv,Intersection,,CHARLESGATE WEST,COMMONWEALTH AVE,766220.23,2952534.79,42.34918561,-71.09287478
2015-02-11 05:18:59+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
2015-02-11 07:45:31+00,mv,Intersection,,WARREN ST,WYOMING ST,768803.97,2940005.13,42.31476952,-71.08354311
2015-02-11 08:10:20+00,mv,Intersection,,CLARKWOOD ST,BLUE HILL AVE,766460.29,2927654.9,42.28091083,-71.09242652
2015-02-11 10:35:10+00,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.25583651,-71.12411357
2015-02-11 15:33:53+00,ped,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,769049.34,2946951.06,42.33382615,-71.08251021
2015-02-11 15:51:55+00,ped,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.36,2950664.65,42.34395525,-71.06594178
2015-02-11 16:34:49+00,mv,Street,FENWAY NULL,BROOKLINE AVE,HIGGINSON CIR,763576.82,2949518.25,42.34138041,-71.10191579
2015-02-11 17:43:11+00,ped,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.34878253,-71.08218766
2015-02-11 19:47:54+00,mv,Intersection,,S HUNTINGTON AVE,PERKINS ST,761062.46,2942457.67,42.32159956,-71.11212436
2015-02-11 23:41:11+00,mv,Intersection,,SAINT MARYS ST,MOUNTFORT ST,762433.7,2952298.58,42.34858619,-71.10688625
2015-02-12 00:50:09+00,mv,Intersection,,ADAMS ST,ASHMONT ST,776476.4,2930385.32,42.28826597,-71.05536154
2015-02-12 09:14:17+00,ped,Street,BOLSTER ST,WYMAN ST,MOZART ST,762763.53,2942535.89,42.32198235,-71.1058561
2015-02-12 12:59:22+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2015-02-12 14:17:08+00,mv,Street,OLD COLONY AVE,MONSIGNOR DENNIS F OCALLAGHAN WAY,COLUMBIA RD,777099.23,2943478.04,42.32418837,-71.05242458
2015-02-12 15:13:45+00,mv,Intersection,,AMERICAN LEGION HWY,MOUNT HOPE ST,760361.83,2928182.11,42.28243529,-71.11495335
2015-02-13 03:45:33+00,mv,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,POPES HILL ST,777957.56,2933705.87,42.29749911,-71.04933282
2015-02-13 05:21:17+00,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,770894.17,2965190.69,42.38363505,-71.07519703
2015-02-13 07:49:20+00,mv,Other,,,,757188.16,2955353.69,42.35703421,-71.12624131
2015-02-13 08:06:20+00,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808545,-71.08458278
2015-02-13 12:26:08+00,mv,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771615.89,2949864.61,42.34191075,-71.07277376
2015-02-13 12:43:59+00,mv,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832
2015-02-13 13:40:18+00,ped,Street,RIVER ST,STURBRIDGE ST,CEDAR ST,771339.54,2923985.85,42.2712895,-71.07433271
2015-02-13 14:16:26+00,mv,Intersection,,HUNTINGTON AVE,FORSYTH WAY,766389.91,2948860.72,42.33910162,-71.09231205
2015-02-13 15:22:53+00,ped,Intersection,,E BERKELEY ST,SHAWMUT AVE,773208.86,2950801.65,42.34433539,-71.06705445
2015-02-13 16:32:04+00,mv,Intersection,,HYDE PARK AVE,WALK HILL ST,760016.47,2933138.58,42.29604045,-71.11614716
2015-02-13 19:44:24+00,mv,Intersection,,POWELLTON RD,COLUMBIA RD,769458.69,2936401.73,42.30487281,-71.08118785
2015-02-13 22:11:41+00,mv,Other,,,,774930.61,2958875.72,42.36646664,-71.06053184
2015-02-14 00:19:49+00,mv,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518
2015-02-14 06:13:21+00,mv,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,42.32504876,-71.06915162
2015-02-14 09:57:25+00,ped,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.33169814,-71.06798157
2015-02-14 11:10:42+00,mv,Street,FANEUIL ST,OAK SQ,OAK SQ,745867.86,2953215.41,42.35107271,-71.16810526
2015-02-14 12:55:50+00,mv,Street,FULLER ST,DORCHESTER AVE,CLERMONT ST,773602.24,2928759.79,42.28367581,-71.06591909
2015-02-14 20:25:21+00,ped,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768169.06,2928095.05,42.28225639,-71.08628059
2015-02-15 02:16:30+00,mv,Intersection,,RIVER ST,RECTOR RD,764672.65,2921903.59,42.26515207,-71.09913226
2015-02-15 15:16:28+00,ped,Street,SECOND ST,N ST,ACADIA ST,782998.54,2948269.9,42.33739458,-71.03089974
2015-02-15 17:47:12+00,ped,Intersection,,DIMOCK ST,COLUMBUS AVE,764776.8,2941739.75,42.31958239,-71.09840245
2015-02-16 00:37:48+00,mv,Intersection,,RIVER ST,NEPONSET VALLEY PKWY,754640.93,2914571.12,42.24515451,-71.13630878
2015-02-16 07:13:50+00,mv,Other,,,,774334.18,2960490.57,42.37090622,-71.06270816
2015-02-16 07:31:46+00,mv,Street,HUNTINGTON AVE,RAMP - RT 90 EB TO HUNTINGTON,W NEWTON ST,769296.03,2951562.28,42.34610989,-71.08097023
2015-02-16 09:26:03+00,mv,Other,,,,775515.75,2957857.82,42.36366522,-71.05838615
2015-02-16 10:10:55+00,mv,Street,HAMPDEN ST,ALTHER ST,FARNHAM ST,771134.85,2945856.29,42.33079405,-71.07482127
2015-02-16 12:50:47+00,ped,Intersection,,CORINTH ST,COHASSET ST,756358.95,2929531.61,42.28618705,-71.1297239
2015-02-16 15:09:55+00,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,775495.56,2958751.1,42.36611617,-71.05845143
2015-02-16 16:58:27+00,mv,Intersection,,PARKMAN ST,DORCHESTER AVE,774838.92,2933240.38,42.29612368,-71.06135893
2015-02-16 19:41:53+00,mv,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760560.87,2953088.82,42.35077153,-71.11380249
2015-02-16 22:12:28+00,mv,Street,CENTRAL AVE,LAVAL ST,GREENWOOD AVE,759464.01,2921338.15,42.2636164,-71.11816923
2015-02-16 23:19:43+00,mv,Street,TREMONT ST,BURKE ST,FREDERICK DOUGLASS SQ,768460.66,2948087.51,42.33694344,-71.0846579
2015-02-17 03:58:45+00,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.32159956,-71.11212436
2015-02-17 08:07:56+00,mv,Other,,,,767576.45,2952004.34,42.34771217,-71.08786722
2015-02-17 08:23:49+00,mv,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.25644545,-71.12396106
2015-02-17 08:48:48+00,mv,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774291.18,2952955.87,42.35031741,-71.06330278
2015-02-17 08:52:36+00,mv,Street,WASHINGTON ST,COWING ST,MAPLEWOOD ST,751606.78,2923753.24,42.27024149,-71.14715973
2015-02-17 10:47:06+00,mv,Intersection,,GROVE ST,CENTRE ST,747719.62,2923132.09,42.26872473,-71.16174532
2015-02-17 11:16:24+00,mv,Intersection,,COLUMBUS AVE,WASHINGTON ST,764813.61,2940364.63,42.31580852,-71.09829029
